record_row_id,order_id,order_id,date_key,contact_name,country,city,region,subregion,customer,industry,segment,product,license,product_price,sales_total,sale_less_discount,quantity,discount
8668,AMER-2022-149916,12/23/2022,20221223,David Graham,Canada,Toronto,AMER,NAMER,Daimler,Transportation,Enterprise,ContactMatcher,AI0M9WQ9WV,58.91,235.64,235.64,4,0
8669,AMER-2022-149916,12/23/2022,20221223,David Graham,Canada,Toronto,AMER,NAMER,Daimler,Transportation,Enterprise,Big Ol Database,S7F2FE2TDP,423.35,423.35,423.35,1,0
8670,AMER-2021-158918,12/20/2021,20211220,Emma Greene,United States,New York City,AMER,NAMER,FedEx,Transportation,SMB,Support,02ILC584FJ,22.12,88.48,88.48,4,0
8671,AMER-2020-159611,12/27/2020,20201227,Edward Oliver,Mexico,Tijuana,AMER,LATAM,Morgan Stanley,Finance,SMB,SaaS Connector Pack,DH3VRH6OKJ,25.61,76.83,76.83,3,0
8672,AMER-2020-159611,12/27/2020,20201227,Edward Oliver,Mexico,Tijuana,AMER,LATAM,Morgan Stanley,Finance,SMB,Marketing Suite - Gold,ZZGIFGODFG,70.45,140.9,140.9,2,0
8673,APJ-2023-163265,2/17/2023,20230217,Lucas Taylor,Australia,Melbourne,APJ,ANZ,Coca-Cola,Consumer Products,SMB,Storage,QD78WLMVSF,3.29,6.58,6.58,2,0
8674,APJ-2023-163265,2/17/2023,20230217,Lucas Taylor,Australia,Melbourne,APJ,ANZ,Coca-Cola,Consumer Products,SMB,FinanceHub,VPYJGHOOB9,90.39,271.17,271.17,3,0
8675,APJ-2023-163265,2/17/2023,20230217,Lucas Taylor,Australia,Melbourne,APJ,ANZ,Coca-Cola,Consumer Products,SMB,Marketing Suite - Gold,71NXQMRQA1,70.45,211.35,211.35,3,0
8676,APJ-2023-163265,2/17/2023,20230217,Lucas Taylor,Australia,Melbourne,APJ,ANZ,Coca-Cola,Consumer Products,SMB,ChatBot Plugin,M84TPNAAH9,8.82,52.92,47.63,6,0.1
8677,APJ-2023-163265,2/17/2023,20230217,Lucas Taylor,Australia,Melbourne,APJ,ANZ,Coca-Cola,Consumer Products,SMB,SaaS Connector Pack,YG2LLYQX65,25.61,25.61,25.61,1,0
8678,APJ-2023-141705,10/25/2023,20231025,Peter McLean,Japan,Aichi,APJ,JAPN,Pfizer,Healthcare,SMB,ContactMatcher,RSPIDN5U3C,58.91,294.55,294.55,5,0
8679,APJ-2022-112739,9/3/2022,20220903,Amy Simpson,Japan,Tokyo,APJ,JAPN,Kroger,Retail,Enterprise,ContactMatcher,O8QNCOFXFN,58.91,471.28,424.15,8,0.1
8680,APJ-2022-112739,9/3/2022,20220903,Amy Simpson,Japan,Tokyo,APJ,JAPN,Kroger,Retail,Enterprise,Data Smasher,3RJ19SENVU,55.36,276.8,276.8,5,0
8681,EMEA-2022-143805,12/2/2022,20221202,Tim Morrison,Spain,Murcia,EMEA,EU-WEST,General Motors,Manufacturing,Strategic,OneView,9PZNM5BJA1,60.62,424.34,381.91,7,0.1
8682,EMEA-2022-143805,12/2/2022,20221202,Tim Morrison,Spain,Murcia,EMEA,EU-WEST,General Motors,Manufacturing,Strategic,Support,CKFDGCXYXH,22.12,110.6,110.6,5,0
8683,EMEA-2020-133634,11/5/2020,20201105,Andrew Lee,Spain,Seville,EMEA,EU-WEST,United Parcel Service,Transportation,Enterprise,Data Smasher,DDS5FOUVPR,55.36,166.08,166.08,3,0
8684,AMER-2023-101665,11/26/2023,20231126,Lisa Edmunds,United States,Los Angeles,AMER,NAMER,Tesco,Retail,SMB,ChatBot Plugin,HK5Z2ZE20S,8.82,17.64,17.64,2,0
8685,AMER-2022-155446,12/17/2022,20221217,Diane Metcalfe,United States,Seattle,AMER,NAMER,Itochu,Finance,Enterprise,Data Smasher,9D2IF1D66V,55.36,387.52,348.77,7,0.1
8686,EMEA-2023-137323,11/15/2023,20231115,Diana Black,United Kingdom,Bristol,EMEA,UKIR,Allstate,Finance,Strategic,Marketing Suite - Gold,3OLP5LREX0,70.45,422.7,380.43,6,0.1
8687,AMER-2022-144015,6/27/2022,20220627,Diana Taylor,United States,New York City,AMER,NAMER,Kroger,Retail,Strategic,Support,QM5NL0OWZZ,22.12,44.24,44.24,2,0
8688,AMER-2022-144015,6/27/2022,20220627,Diana Taylor,United States,New York City,AMER,NAMER,Kroger,Retail,Strategic,Storage,JCS4L3MA75,3.29,16.45,16.45,5,0
8689,AMER-2022-144015,6/27/2022,20220627,Diana Taylor,United States,New York City,AMER,NAMER,Kroger,Retail,Strategic,Support,YAS07427KP,22.12,44.24,44.24,2,0
8690,EMEA-2020-101427,12/26/2020,20201226,Samantha Ince,France,Paris,EMEA,EU-WEST,Panasonic,Tech,Strategic,ChatBot Plugin,OK5XOWYB4B,8.82,26.46,26.46,3,0
8691,AMER-2022-136770,8/15/2022,20220815,Gordon Graham,Mexico,Guadalajara,AMER,LATAM,Engie,Energy,Strategic,Site Analytics,1OBE8BPUBO,101.13,202.26,202.26,2,0
8692,AMER-2022-136770,8/15/2022,20220815,Gordon Graham,Mexico,Guadalajara,AMER,LATAM,Engie,Energy,Strategic,Site Analytics,Q0KTROCLYF,101.13,202.26,202.26,2,0
8693,AMER-2022-136770,8/15/2022,20220815,Gordon Graham,Mexico,Guadalajara,AMER,LATAM,Engie,Energy,Strategic,Data Smasher,KUGLIMI0XI,55.36,276.8,276.8,5,0
8694,AMER-2022-118311,10/25/2022,20221025,David Graham,United States,Los Angeles,AMER,NAMER,Daimler,Transportation,Enterprise,Data Smasher,0VLBN3QUM5,55.36,276.8,276.8,5,0
8695,AMER-2020-112795,8/23/2020,20200823,Anne Rutherford,Brazil,São Paulo,AMER,LATAM,Trafigura Group,Finance,Enterprise,Support,FOTRBR9RS4,22.12,66.36,66.36,3,0
8696,AMER-2023-127096,9/16/2023,20230916,Bernadette Nolan,United States,Los Angeles,AMER,NAMER,Royal Dutch Shell,Energy,Enterprise,ContactMatcher,MVF9CJPRO7,58.91,58.91,58.91,1,0
8697,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,Finance,Strategic,Site Analytics,A2P12MAJGF,101.13,303.39,303.39,3,0
8698,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,Finance,Strategic,SaaS Connector Pack,Y2IO5W6A7X,25.61,102.44,102.44,4,0
8699,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,Finance,Strategic,ContactMatcher,29P2I6CQA5,58.91,117.82,117.82,2,0
8700,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,Finance,Strategic,Site Analytics,B4X3B9JNXH,101.13,809.04,728.14,8,0.1
8701,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,Finance,Strategic,OneView,KCIGJCIII4,60.62,484.96,436.46,8,0.1
8702,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,Finance,Strategic,Marketing Suite - Gold,YT569WW3UN,70.45,70.45,70.45,1,0
8703,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,Finance,Strategic,Support,5ZMQ7E8E1D,22.12,110.6,110.6,5,0
8704,EMEA-2021-133494,3/1/2021,20210301,Simon Payne,France,Paris,EMEA,EU-WEST,Tyson Foods,Consumer Products,SMB,OneView,L58Y9ECGUX,60.62,121.24,121.24,2,0
8705,APJ-2022-111318,7/24/2022,20220724,Joe Lee,Japan,Tokyo,APJ,JAPN,Allianz,Finance,SMB,Site Analytics,SPIFYR9KTC,101.13,809.04,728.14,8,0.1
8706,EMEA-2020-132745,10/1/2020,20201001,Victor Gill,Israel,Jerusalem,EMEA,EU-EAST,Morgan Stanley,Finance,Enterprise,Storage,YSQZOKSN5B,3.29,3.29,3.29,1,0
8707,EMEA-2020-146815,9/8/2020,20200908,Tracey Dickens,United Kingdom,London,EMEA,UKIR,Mitsubishi,Manufacturing,Enterprise,FinanceHub,GSBZCCN5O1,90.39,180.78,180.78,2,0
8708,EMEA-2020-146815,9/8/2020,20200908,Tracey Dickens,United Kingdom,London,EMEA,UKIR,Mitsubishi,Manufacturing,Enterprise,ChatBot Plugin,XHF2HXGZI5,8.82,17.64,17.64,2,0
8709,AMER-2020-119144,11/16/2020,20201116,Faith Blake,United States,New York City,AMER,NAMER,Bank of America Corp.,Finance,Strategic,Site Analytics,XVGM353O6N,101.13,404.52,404.52,4,0
8710,AMER-2020-119144,11/16/2020,20201116,Faith Blake,United States,New York City,AMER,NAMER,Bank of America Corp.,Finance,Strategic,Marketing Suite,LHMPMVFOAB,131.1,393.3,393.3,3,0
8711,AMER-2020-119144,11/16/2020,20201116,Faith Blake,United States,New York City,AMER,NAMER,Bank of America Corp.,Finance,Strategic,Marketing Suite - Gold,AR9J6TICL7,70.45,211.35,211.35,3,0
8712,AMER-2020-105648,3/3/2020,20200303,Jonathan Gibson,United States,Seattle,AMER,NAMER,Ford Motor,Manufacturing,SMB,ContactMatcher,CYZ40PHADW,58.91,176.73,176.73,3,0
8713,AMER-2021-145422,12/3/2021,20211203,Kevin Brown,United States,Los Angeles,AMER,NAMER,Siemens,Manufacturing,SMB,Marketing Suite,ATK5CS0Y1H,134.38,403.14,403.14,3,0
8714,AMER-2023-136623,7/12/2023,20230712,Joanne Forsyth,United States,Seattle,AMER,NAMER,PepsiCo,Consumer Products,Strategic,Site Analytics,HWMCAW9P2E,101.13,606.78,546.1,6,0.1
8715,AMER-2023-136623,7/12/2023,20230712,Joanne Forsyth,United States,Seattle,AMER,NAMER,PepsiCo,Consumer Products,Strategic,ContactMatcher,X160NMUFN2,58.91,294.55,294.55,5,0
8716,AMER-2023-121678,11/17/2023,20231117,Peter Ellison,Mexico,Mexico City,AMER,LATAM,Volkswagen,Manufacturing,Strategic,ContactMatcher,67ZVVS8YXZ,58.91,58.91,58.91,1,0
8717,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,Energy,Enterprise,OneView,A59ZA214IY,60.62,242.48,242.48,4,0
8718,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,Energy,Enterprise,SaaS Connector Pack,7TAUW1U5O5,25.61,51.22,51.22,2,0
8719,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,Energy,Enterprise,ChatBot Plugin,NZ7OJFY4KP,8.82,70.56,63.5,8,0.1
8720,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,Energy,Enterprise,Support,NZONFE0BZI,22.12,66.36,66.36,3,0
8721,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,Energy,Enterprise,FinanceHub,JNE18W1GF8,90.39,180.78,180.78,2,0
8722,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,Energy,Enterprise,Marketing Suite - Gold,YUF4LQ4AFQ,70.45,634.05,507.24,9,0.2
8723,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,Energy,Enterprise,ContactMatcher,DBHDCZ49RA,58.91,117.82,117.82,2,0
8724,EMEA-2022-135209,12/30/2022,20221230,Lily Blake,Germany,Hamburg,EMEA,EU-WEST,Intel,Tech,Enterprise,Support,4MRBNJQ895,22.12,154.84,139.36,7,0.1
8725,EMEA-2022-135209,12/30/2022,20221230,Lily Blake,Germany,Hamburg,EMEA,EU-WEST,Intel,Tech,Enterprise,Support,CKZ7OCFZ9Q,22.12,132.72,119.45,6,0.1
8726,AMER-2023-148145,3/19/2023,20230319,Luke Davidson,Canada,Toronto,AMER,NAMER,Ford Motor,Manufacturing,SMB,ChatBot Plugin,9VVSR8XP94,8.82,35.28,35.28,4,0
8727,EMEA-2021-103870,12/27/2021,20211227,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,Communications,Strategic,Data Smasher,ULHN69B20P,55.36,166.08,166.08,3,0
8728,EMEA-2021-103870,12/27/2021,20211227,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,Communications,Strategic,SaaS Connector Pack,UT0XPUHB6W,25.61,76.83,76.83,3,0
8729,EMEA-2021-103870,12/27/2021,20211227,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,Communications,Strategic,Marketing Suite,N86IUIJ5WT,134.38,268.76,268.76,2,0
8730,EMEA-2021-103870,12/27/2021,20211227,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,Communications,Strategic,Marketing Suite - Gold,1A62OGL95P,70.45,211.35,211.35,3,0
8731,EMEA-2021-103870,12/27/2021,20211227,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,Communications,Strategic,Data Smasher,LURZ4NBCH4,55.36,387.52,348.77,7,0.1
8732,EMEA-2021-111017,7/31/2021,20210731,Kevin Mitchell,Poland,Warsaw,EMEA,EU-WEST,Fannie Mae,Finance,Strategic,Support,74307AQ0T1,22.12,66.36,66.36,3,0
8733,AMER-2023-116988,6/28/2023,20230628,Diana Black,Canada,Toronto,AMER,NAMER,Allstate,Finance,Strategic,Support,4NLDJMWTCS,22.12,66.36,66.36,3,0
8734,AMER-2023-116988,6/28/2023,20230628,Diana Black,Canada,Toronto,AMER,NAMER,Allstate,Finance,Strategic,SaaS Connector Pack,R0PQN7H26S,25.61,76.83,76.83,3,0
8735,AMER-2023-116988,6/28/2023,20230628,Diana Black,Canada,Toronto,AMER,NAMER,Allstate,Finance,Strategic,Data Smasher,RECW1N60CR,55.36,276.8,276.8,5,0
8736,EMEA-2020-169390,2/8/2020,20200208,Anthony Mackay,United Kingdom,London,EMEA,UKIR,Bosch,Tech,Strategic,Marketing Suite - Gold,PLJAN3ILY5,70.45,281.8,281.8,4,0
8737,EMEA-2022-168774,9/5/2022,20220905,Edward Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,Sony,Tech,Strategic,Marketing Suite - Gold,O73WB5F2XB,70.45,211.35,211.35,3,0
8738,EMEA-2023-161592,4/7/2023,20230407,Karen Howard,South Africa,Johannesburg,EMEA,MEA,Aetna,Healthcare,Strategic,ContactMatcher,3BTDW4149J,58.91,294.55,294.55,5,0
8739,EMEA-2023-131961,12/9/2023,20231209,Owen Watson,France,Paris,EMEA,EU-WEST,Volkswagen,Manufacturing,SMB,ChatBot Plugin,K926T7NQR2,8.82,35.28,35.28,4,0
8740,EMEA-2023-131961,12/9/2023,20231209,Owen Watson,France,Paris,EMEA,EU-WEST,Volkswagen,Manufacturing,SMB,Site Analytics,25IOI6K42C,101.13,202.26,202.26,2,0
8741,EMEA-2022-102498,7/25/2022,20220725,Alison Howard,Czech Republic,Brno,EMEA,EU-EAST,Kroger,Retail,SMB,ChatBot Plugin,ATRC53A9HQ,8.82,44.1,44.1,5,0
8742,APJ-2021-113222,11/9/2021,20211109,Madeleine Howard,India,Mumbai,APJ,IND,FedEx,Transportation,Enterprise,ContactMatcher,E8J6EXYZKL,58.91,176.73,176.73,3,0
8743,EMEA-2021-144771,10/2/2021,20211002,Evan Ince,Belgium,Brussels,EMEA,EU-WEST,Banco Santander,Finance,SMB,SaaS Connector Pack,71KCKPFP3G,25.61,25.61,25.61,1,0
8744,EMEA-2021-144771,10/2/2021,20211002,Evan Ince,Belgium,Brussels,EMEA,EU-WEST,Banco Santander,Finance,SMB,Data Smasher,JG4JEXX5HG,55.36,166.08,166.08,3,0
8745,APJ-2021-162376,11/22/2021,20211122,Jacob Hart,South Korea,Seoul,APJ,APAC,Pfizer,Healthcare,Enterprise,ChatBot Plugin,V1RX3MNIL1,8.82,35.28,35.28,4,0
8746,APJ-2021-162376,11/22/2021,20211122,Jacob Hart,South Korea,Seoul,APJ,APAC,Pfizer,Healthcare,Enterprise,Support,Y5XG5VNR55,22.12,66.36,66.36,3,0
8747,AMER-2023-128076,2/3/2023,20230203,Benjamin Bailey,United States,Seattle,AMER,NAMER,BNP Paribas,Finance,Strategic,SaaS Connector Pack,HXOK2MT6SN,25.61,51.22,51.22,2,0
8748,AMER-2023-128076,2/3/2023,20230203,Benjamin Bailey,United States,Seattle,AMER,NAMER,BNP Paribas,Finance,Strategic,ContactMatcher,KTYICA3G8D,58.91,117.82,117.82,2,0
8749,AMER-2023-128076,2/3/2023,20230203,Benjamin Bailey,United States,Seattle,AMER,NAMER,BNP Paribas,Finance,Strategic,Big Ol Database,F6JLS9ZYTA,423.35,846.7,846.7,2,0
8750,EMEA-2021-163825,6/16/2021,20210616,Rose Scott,United Kingdom,London,EMEA,UKIR,CVS Health,Retail,SMB,ContactMatcher,UYI9D6T96S,58.91,176.73,176.73,3,0
8751,EMEA-2021-163825,6/16/2021,20210616,Rose Scott,United Kingdom,London,EMEA,UKIR,CVS Health,Retail,SMB,Site Analytics,JTKS7CQB0Y,101.13,202.26,202.26,2,0
8752,EMEA-2022-105662,5/6/2022,20220506,Gavin Walsh,Germany,Munich,EMEA,EU-WEST,Philip Morris International,Consumer Products,Enterprise,Support,2IX7NEKVZI,22.12,88.48,88.48,4,0
8753,EMEA-2022-105662,5/6/2022,20220506,Gavin Walsh,Germany,Munich,EMEA,EU-WEST,Philip Morris International,Consumer Products,Enterprise,Site Analytics,K61YAEE8G1,101.13,303.39,303.39,3,0
8754,AMER-2023-152198,9/10/2023,20230910,Joanne Hemmings,Mexico,Cancun,AMER,LATAM,Walmart,Retail,SMB,FinanceHub,3DVUTG68GM,90.39,542.34,488.11,6,0.1
8755,AMER-2023-152198,9/10/2023,20230910,Joanne Hemmings,Mexico,Cancun,AMER,LATAM,Walmart,Retail,SMB,ContactMatcher,1Q4QEE1LW0,58.91,176.73,176.73,3,0
8756,AMER-2023-152198,9/10/2023,20230910,Joanne Hemmings,Mexico,Cancun,AMER,LATAM,Walmart,Retail,SMB,ContactMatcher,872RKNYXG7,58.91,117.82,117.82,2,0
8757,APJ-2022-114307,7/23/2022,20220723,Rose MacDonald,China,Guangzhou,APJ,APAC,Samsung Electronics,Tech,Strategic,OneView,6HXMEBIQ11,60.62,121.24,121.24,2,0
8758,APJ-2022-114307,7/23/2022,20220723,Rose MacDonald,China,Guangzhou,APJ,APAC,Samsung Electronics,Tech,Strategic,Support,C8JOC2YND9,22.12,176.96,159.26,8,0.1
8759,APJ-2022-114307,7/23/2022,20220723,Rose MacDonald,China,Guangzhou,APJ,APAC,Samsung Electronics,Tech,Strategic,SaaS Connector Pack,JGXGTJ7UR0,25.61,76.83,76.83,3,0
8760,APJ-2022-114307,7/23/2022,20220723,Rose MacDonald,China,Guangzhou,APJ,APAC,Samsung Electronics,Tech,Strategic,ContactMatcher,Q9VJ10N0HG,58.91,176.73,176.73,3,0
8761,EMEA-2022-159891,1/31/2022,20220131,Bella Hodges,Finland,Helsinki,EMEA,NOR,Cisco Systems,Tech,Enterprise,ContactMatcher,CPJELKKUQC,58.91,58.91,58.91,1,0
8762,EMEA-2022-159891,1/31/2022,20220131,Bella Hodges,Finland,Helsinki,EMEA,NOR,Cisco Systems,Tech,Enterprise,SaaS Connector Pack - Gold,9Q7U3VX73L,18.87,150.96,135.86,8,0.1
8763,AMER-2022-112578,12/30/2022,20221230,Ian McGrath,United States,Houston,AMER,NAMER,Apple,Tech,SMB,Marketing Suite - Gold,HAO0QLM35F,70.45,70.45,70.45,1,0
8764,AMER-2022-112578,12/30/2022,20221230,Ian McGrath,United States,Houston,AMER,NAMER,Apple,Tech,SMB,Support,RBZU87NPZC,22.12,44.24,44.24,2,0
8765,APJ-2021-107083,11/21/2021,20211121,Chloe Underwood,Japan,Saitama,APJ,JAPN,American Express,Finance,Strategic,ChatBot Plugin,ZQ6FICCB1Z,8.82,17.64,17.64,2,0
8766,APJ-2021-107083,11/21/2021,20211121,Chloe Underwood,Japan,Saitama,APJ,JAPN,American Express,Finance,Strategic,ContactMatcher,HX37TMHR7X,58.91,117.82,117.82,2,0
8767,APJ-2021-107083,11/21/2021,20211121,Chloe Underwood,Japan,Saitama,APJ,JAPN,American Express,Finance,Strategic,OneView,LD80UJRXMM,60.62,181.86,181.86,3,0
8768,APJ-2021-107083,11/21/2021,20211121,Chloe Underwood,Japan,Saitama,APJ,JAPN,American Express,Finance,Strategic,ContactMatcher,5MMYAN9YBC,58.91,294.55,294.55,5,0
8769,AMER-2021-151722,10/5/2021,20211005,Joe Lee,Mexico,Mexico City,AMER,LATAM,Allianz,Finance,SMB,Data Smasher,PXIRY6JDPP,55.36,221.44,221.44,4,0
8770,EMEA-2022-151148,9/13/2022,20220913,Liam Abraham,Russia,St Petersburg,EMEA,EU-EAST,Kroger,Retail,Enterprise,Site Analytics,1V1DEH9KB3,101.13,303.39,303.39,3,0
8771,EMEA-2022-151148,9/13/2022,20220913,Liam Abraham,Russia,St Petersburg,EMEA,EU-EAST,Kroger,Retail,Enterprise,FinanceHub,0Y29AJKC4R,90.39,361.56,361.56,4,0
8772,EMEA-2023-115882,9/15/2023,20230915,Victoria Wilkins,Sweden,Stockholm,EMEA,NOR,Valero Energy,Energy,Strategic,OneView,J8QFLC41RZ,60.62,242.48,242.48,4,0
8773,EMEA-2023-115882,9/15/2023,20230915,Victoria Wilkins,Sweden,Stockholm,EMEA,NOR,Valero Energy,Energy,Strategic,Support,FXXUKGHELX,22.12,66.36,66.36,3,0
8774,EMEA-2021-132276,2/23/2021,20210223,Simon McDonald,United Kingdom,London,EMEA,UKIR,Citigroup,Finance,Enterprise,OneView,VYMTDFKIXL,60.62,363.72,327.35,6,0.1
8775,EMEA-2021-132276,2/23/2021,20210223,Simon McDonald,United Kingdom,London,EMEA,UKIR,Citigroup,Finance,Enterprise,ContactMatcher,YW932SVJKX,58.91,117.82,117.82,2,0
8776,APJ-2022-163636,12/6/2022,20221206,Alexandra Sharp,Australia,Sydney,APJ,ANZ,Caterpillar,Manufacturing,Enterprise,ChatBot Plugin,BP5B0BHZOY,8.82,17.64,17.64,2,0
8777,APJ-2022-102813,7/3/2022,20220703,Lily Paterson,Japan,Kanagawa,APJ,JAPN,Carrefour,Retail,Strategic,FinanceHub,420JC0LBTB,90.39,451.95,451.95,5,0
8778,APJ-2022-102813,7/3/2022,20220703,Lily Paterson,Japan,Kanagawa,APJ,JAPN,Carrefour,Retail,Strategic,Support,3Q3A6JQGB1,22.12,176.96,159.26,8,0.1
8779,EMEA-2023-135377,12/14/2023,20231214,Dominic Bell,United Kingdom,London,EMEA,UKIR,Mitsubishi,Manufacturing,Strategic,Marketing Suite,WBII37JU9Q,151.77,455.31,455.31,3,0
8780,EMEA-2021-165813,3/20/2021,20210320,Isaac Robertson,Belgium,Brussels,EMEA,EU-WEST,Daimler,Transportation,SMB,Marketing Suite - Gold,VTXYQ0AK9Z,70.45,211.35,211.35,3,0
8781,APJ-2021-133585,3/1/2021,20210301,Stewart Vance,Japan,Tokyo,APJ,JAPN,Huawei,Tech,Strategic,ChatBot Plugin,CL69S93X0H,8.82,17.64,17.64,2,0
8782,APJ-2021-133585,3/1/2021,20210301,Stewart Vance,Japan,Tokyo,APJ,JAPN,Huawei,Tech,Strategic,Marketing Suite,JEV26LMD3A,134.38,806.28,725.65,6,0.1
8783,APJ-2022-116911,9/16/2022,20220916,Faith Blake,Taiwan,Taipei,APJ,APAC,Bank of America Corp.,Finance,Strategic,ContactMatcher,5T0RQUEO6T,58.91,235.64,235.64,4,0
8784,APJ-2022-116911,9/16/2022,20220916,Faith Blake,Taiwan,Taipei,APJ,APAC,Bank of America Corp.,Finance,Strategic,ContactMatcher,KBI6UI7I5T,58.91,176.73,176.73,3,0
8785,EMEA-2023-129224,3/18/2023,20230318,Maria Edmunds,South Africa,Johannesburg,EMEA,MEA,Caterpillar,Manufacturing,Enterprise,FinanceHub,CX5C5XZ9N4,90.39,180.78,180.78,2,0
8786,AMER-2023-145765,5/29/2023,20230529,Katherine Manning,Chile,Santiago,AMER,LATAM,Lukoil,Energy,Strategic,Site Analytics,9YAJOEVK33,101.13,505.65,505.65,5,0
8787,AMER-2023-145765,5/29/2023,20230529,Katherine Manning,Chile,Santiago,AMER,LATAM,Lukoil,Energy,Strategic,Support,P8HQWHHPIX,22.12,66.36,66.36,3,0
8788,AMER-2023-145765,5/29/2023,20230529,Katherine Manning,Chile,Santiago,AMER,LATAM,Lukoil,Energy,Strategic,Data Smasher,GOTRL9P5ZM,55.36,221.44,221.44,4,0
8789,EMEA-2023-126914,6/16/2023,20230616,Kimberly Manning,Sweden,Gothenburg,EMEA,NOR,AmerisourceBergen,Healthcare,SMB,FinanceHub,Z4IPAPWP2O,90.39,271.17,271.17,3,0
8790,EMEA-2023-126914,6/16/2023,20230616,Kimberly Manning,Sweden,Gothenburg,EMEA,NOR,AmerisourceBergen,Healthcare,SMB,Marketing Suite,S6GOS1JMTW,151.77,303.54,303.54,2,0
8791,EMEA-2021-169572,9/6/2021,20210906,Jasmine MacDonald,Spain,Murcia,EMEA,EU-WEST,Enel,Energy,Strategic,ContactMatcher,3SQPFC9CUE,58.91,530.19,424.15,9,0.2
8792,APJ-2023-162075,3/19/2023,20230319,Caroline Smith,Japan,Tokyo,APJ,JAPN,J.P. Morgan Chase & Co.,Finance,SMB,Site Analytics,V72XBWE9SZ,101.13,707.91,637.12,7,0.1
8793,AMER-2020-162992,12/19/2020,20201219,Dominic Bell,United States,New York City,AMER,NAMER,Mitsubishi,Manufacturing,Strategic,FinanceHub,0YAN9TV96T,90.39,180.78,180.78,2,0
8794,AMER-2020-162992,12/19/2020,20201219,Dominic Bell,United States,New York City,AMER,NAMER,Mitsubishi,Manufacturing,Strategic,Storage,WS3NXOR9U4,3.29,16.45,16.45,5,0
8795,AMER-2020-162992,12/19/2020,20201219,Dominic Bell,United States,New York City,AMER,NAMER,Mitsubishi,Manufacturing,Strategic,Site Analytics,ESGX7ADXKS,101.13,505.65,505.65,5,0
8796,AMER-2020-162992,12/19/2020,20201219,Dominic Bell,United States,New York City,AMER,NAMER,Mitsubishi,Manufacturing,Strategic,Site Analytics,TA2F143HQ3,101.13,404.52,404.52,4,0
8797,EMEA-2022-106397,7/8/2022,20220708,Owen Watson,Turkey,Istanbul,EMEA,MEA,Volkswagen,Manufacturing,SMB,Support,COJ9489XOG,22.12,44.24,44.24,2,0
8798,EMEA-2022-106397,7/8/2022,20220708,Owen Watson,Turkey,Istanbul,EMEA,MEA,Volkswagen,Manufacturing,SMB,ChatBot Plugin,BUZY04HUX9,8.82,17.64,17.64,2,0
8799,EMEA-2022-150140,4/7/2022,20220407,Madeleine Smith,Egypt,Cairo,EMEA,MEA,BMW,Manufacturing,Enterprise,Site Analytics,VF0PL4R7UY,101.13,505.65,505.65,5,0
8800,EMEA-2020-116666,5/8/2020,20200508,Leonard Parsons,France,Paris,EMEA,EU-WEST,Ford Motor,Manufacturing,SMB,Alchemy,IA5VBJ5D6J,601.02,3005.1,3005.1,5,0
8801,APJ-2023-148992,11/24/2023,20231124,Anthony Mackay,Australia,Sydney,APJ,ANZ,Bosch,Tech,Strategic,Support,Z488X7FRVE,22.12,44.24,44.24,2,0
8802,APJ-2022-140935,11/11/2022,20221111,Ryan Johnston,Singapore,Singapore,APJ,APAC,Allstate,Finance,SMB,Site Analytics,8E2YNOX9WX,101.13,202.26,202.26,2,0
